director,genre,image,rating,release_date,runtime,title
Majid Majidi,"Drama,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/h3PdFeciIlykn9kkONn9cwmr80h.jpg,79,1999,1h 29m,Children of Heaven
Pete Docter,"Animation,Family,Adventure,Drama,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg,79,2015,1h 35m,Inside Out
Danny Boyle,"Drama,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/yKmmT0q35R4AfW9Rbq2IPVAPwk3.jpg,80,1996,1h 34m,Trainspotting
Akira Kurosawa,"Action,Adventure,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/bIOrDQ3Gg68k3qJAnRU7nIZr0BW.jpg,80,1977,2h 21m,Dersu Uzala
Sion Sono,"Action,Comedy,Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/3QSGUdzG374H7pOxIdKNBpeLEUk.jpg,80,2009,3h 57m,Love Exposure
Quentin Tarantino,"Action,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/v7TaX8kXMXs5yFFGR41guUDNcnB.jpg,80,2003,1h 51m,Kill Bill: Vol. 1
Stan Lee,"Action,Adventure,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg,80,2021,2h 28m,Spider-Man: No Way Home
Mikhail Kalatozov,"Drama,Romance,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/foXYOdXEJ0rvtTDo4LLnsUnvPLB.jpg,80,1957,1h 37m,The Cranes Are Flying
Andaç Haznedaroğlu,"Drama,Music",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/bwvoSRyXRRqtpvoHYhySQk2U4EM.jpg,80,2022,1h 52m,My Father's Violin
Levan Tsikurishvili,"Music,Documentary",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/52Q4HLe2U79O1QkskIy2JdEyeEv.jpg,80,2017,1h 37m,Avicii: True Stories
Nacho G. Velilla,Comedy,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/rG7rDoTe1ZEa936eonDCkV76nkx.jpg,80,2019,1h 42m,No Manches Frida 2
Buster Keaton,"Comedy,Action,Adventure,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/nIp4gIXogCjfB1QABNsWwa9gSca.jpg,80,1984,1h 19m,The General
Domingo González,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/w46Vw536HwNnEzOa7J24YH9DPRS.jpg,80,2023,1h 57m,My Fault
Mamoru Hosoda,"Action,Adventure,Animation,Drama,Family,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/kzKJxfIdZ70nsPfKyq7hlYlJwSx.jpg,80,2016,1h 59m,The Boy and the Beast
Richard Linklater,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/kf1Jb1c2JAOqjuzA3H4oDM263uB.jpg,80,1995,1h 41m,Before Sunrise
Makoto Shinkai,"Animation,Drama,Adventure,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/oNbCAM3UVJamxRFd5hUt686aqb2.jpg,80,2023,2h 3m,Suzume
Ilya Naishuller,"Action,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/oBgWY00bEFeZ9N25wWVyuQddbAo.jpg,80,2021,1h 32m,Nobody
Aldo Baglio,Comedy,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/yhgfM1WTHu4Uiwa47FAGmBk4V7x.jpg,80,1997,1h 38m,Three Men and a Leg
Hirokazu Kore-eda,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/kDUUdWrbBBVqzSmm27pHFJcTvCU.jpg,80,2005,2h 21m,Nobody Knows
Alfred Hitchcock,"Thriller,Crime,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/9ar6rxLDB8kagAnXZKn6h9smscr.jpg,80,1984,1h 21m,Rope
Jean-Pierre Melville,"War,History,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/aqNZWM9bspt8zaDvVRIRiWxRVJ7.jpg,80,1969,2h 25m,Army of Shadows
Daniel Ribeiro,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/vrcExEZLBuEQMpZw9SC47MurzYZ.jpg,79,2014,1h 36m,The Way He Looks
Akira Kurosawa,"Drama,Action,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/zW47oIH3bc3ggmmmzTvKqM4Fqjk.jpg,80,2000,1h 36m,Sanjuro
M. Night Shyamalan,"Mystery,Thriller,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4AfSDjjCy6T5LA1TMz0Lh2HlpRh.jpg,80,1999,1h 47m,The Sixth Sense
Clint Eastwood,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2ti3l1OeB8G94yyqfAI7nmMZUbA.jpg,80,2005,2h 12m,Million Dollar Baby
Katsuhiro Otomo,"Animation,Science Fiction,Action",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/neZ0ykEsPqxamsX6o5QNUFILQrz.jpg,79,1990,2h 4m,Akira
Akira Kurosawa,"Drama,Action,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/1RTp3EZrKg7xj1HJK2x4Rqknnnu.jpg,80,1958,2h 19m,The Hidden Fortress
Robert Bresson,"Drama,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/gkoZ8fFib24zhB2DKpjQ09SK9FU.jpg,79,1956,1h 41m,A Man Escaped
Carl Mayer,"Drama,Horror,Thriller,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/myK9DeIsXWGKgUTZyGXg2IfFk0W.jpg,79,1920,1h 18m,The Cabinet of Dr. Caligari
John Sturges,"Adventure,Drama,History,Thriller,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/gBH4H8UMFxl139HaLz6lRuvsel8.jpg,79,1963,2h 53m,The Great Escape
Arturo Brachetti,Comedy,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2mMh8PANuGUHXpoVVORmvkGol6f.jpg,80,1999,2h,Tel chi el telùn
Michael Crichton,"Adventure,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/oU7Oq2kFAAlGqbU4VoAE36g4hoI.jpg,79,1993,2h 7m,Jurassic Park
Hiromasa Yonebayashi,"Animation,Drama,Family,Mystery",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/at7lShVfMdohEzC1VZYTZXY0hzP.jpg,79,2015,1h 43m,When Marnie Was There
Siân Heder,"Drama,Music,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/BzVjmm8l23rPsijLiNLUzuQtyd.jpg,79,2021,1h 52m,CODA
Lilian Lee,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/f54hNIiHNINw3JiUJB2XaQl5wCN.jpg,79,1994,2h 51m,Farewell My Concubine
Amma Asante,"War,Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/omKzydOrom9kpdfQUE0G9Y9sPl0.jpg,79,2019,2h 2m,Where Hands Touch
Eva Longoria,"Comedy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/a7KyFMPXj0iY4EoLq1PIGU1WJPw.jpg,79,2023,1h 39m,Flamin' Hot
Jean-Marc Vallée,"Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/7Fdh7gUq3plvQqxRbNYhWvDABXA.jpg,79,2014,1h 57m,Dallas Buyers Club
Gérard Oury,"Comedy,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/91l4Sf3WJwrb0tSVPsOqnBXG8E6.jpg,79,1966,2h 12m,Don't Look Now... We're Being Shot At!
Jojo Moyes,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/Ia3dzj5LnCj1ZBdlVeJrbKJQxG.jpg,79,2016,1h 50m,Me Before You
Brad Bird,"Family,Animation,Science Fiction,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ct04FCFLPImNG5thcPLRnVsZlmS.jpg,79,2000,1h 26m,The Iron Giant
Georges Méliès,"Adventure,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/9o0v5LLFk51nyTBHZSre6OB37n2.jpg,79,1907,15m,A Trip to the Moon
Mamoru Oshii,"Action,Animation,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/9gC88zYUBARRSThcG93MvW14sqx.jpg,79,1995,1h 22m,Ghost in the Shell
Louie Psihoyos,Documentary,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/enQGYgQg8mEhkZnY2g9iEwH9qvZ.jpg,79,2009,1h 32m,The Cove
Krzysztof Kieślowski,"Drama,Mystery,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/JHmsBiX1tjCKqAul1lzC20WcAW.jpg,79,1994,1h 40m,Three Colors: Red
Sunao Katabuchi,"Drama,Animation,Romance,War,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/9Z4H4M2F8OQTB04YC1Opds8MFBb.jpg,79,2017,2h 10m,In This Corner of the World
Don Hertzfeldt,"Animation,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/hop0dsM4nxyNENGhBhpJWTCJ5rS.jpg,79,2024,1h 2m,It's Such a Beautiful Day
Steven Spielberg,"Adventure,Action",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ceG9VzoRAVGwivFU403Wc3AHRys.jpg,79,1981,1h 55m,Raiders of the Lost Ark
Richard Curtis,"Drama,Romance,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/iR1bVfURbN7r1C46WHFbwCkVve.jpg,79,2013,2h 3m,About Time
Federico Fellini,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/xyisVfPrNybDieMp1nbCv6iBtdV.jpg,79,2006,1h 55m,La Strada
Clint Eastwood,Western,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/54roTwbX9fltg85zjsmrooXAs12.jpg,79,1993,2h 10m,Unforgiven
Alfred Hitchcock,"Mystery,Romance,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/1qz3qUOHnVy7dL7M7G8jSErxE4b.jpg,79,1982,2h 10m,Rebecca
Thomas Carter,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4NxxtiqezjUmUxoDTOjO5FeJvFt.jpg,78,2009,1h 26m,Gifted Hands: The Ben Carson Story
Michael Mann,"Action,Crime,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/umSVjVdbVwtx5ryCA2QXL44Durm.jpg,79,1996,2h 50m,Heat
Roman Polanski,"Crime,Drama,Mystery,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/638pmIZ6SE5myFwHnGInI5YdcDh.jpg,79,1974,2h 10m,Chinatown
Andrea Berloff,"Drama,Music,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/9B63hMwU6iICtNDTISCaZQ5US7R.jpg,78,2015,2h 27m,Straight Outta Compton
Denis Villeneuve,"Science Fiction,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/d5NXSklXo0qyIYkgV94XAgMIckC.jpg,78,2021,2h 35m,Dune
Francis Veber,Comedy,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/jCOCdWIim6upzteYswh8BpcsKWg.jpg,78,1999,1h 20m,The Dinner Game
Daniel Kwan,"Action,Adventure,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/w3LxiVYdWWRvEVdn5RYq6jIqkb1.jpg,78,2022,2h 20m,Everything Everywhere All at Once
Alex Kendrick,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/unxQeVUi5DH01r7ZNvAHwpvX7UK.jpg,78,2015,2h,War Room
Lukas Dhont,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/hjoSRso1ZslGWHowrVtBIfNT56b.jpg,78,2023,1h 44m,Close
Mamoru Hosoda,"Fantasy,Animation,Drama,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/xHnlWM8BmqY419YUccYy2KC5Jqo.jpg,78,2008,1h 38m,The Girl Who Leapt Through Time
Peter Sohn,"Animation,Family,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/oqYX2AJV53ibLVPrUZ1Z5XlGv5U.jpg,78,2009,5m,Partly Cloudy
John R. Dilworth,"Animation,Comedy,Mystery,Family,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/rlQJnQfPgaSGQtyMw35VOIqoIsj.jpg,78,2021,1h 12m,Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog
Nick Park,"Animation,Comedy,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/wRTCxYHx1d9diFFmOHQZT7CjdUV.jpg,78,1994,30m,The Wrong Trousers
Claude Barras,"Animation,Comedy,Drama,Family,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/g91phMUr77Vw6uRmpIjH1hvZpov.jpg,78,2016,1h 6m,My Life as a Zucchini
Maïwenn,"Drama,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/cKs3XSFVbFeZcH3g9geAvr6ApOl.jpg,78,2011,2h 3m,Polisse
Guel Arraes,"Comedy,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/cZoykE7XMqPBdZBfM6ncSVMT8Wh.jpg,78,2003,1h 46m,Lisbela and the Prisoner
Satoshi Kon,"Animation,Science Fiction,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/bLUUr474Go1DfeN1HLjE3rnZXBq.jpg,78,2007,1h 30m,Paprika
Vincent Patar,"Animation,Comedy,Drama,Family,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/iJPbRASktYW0I009Ktc2zUE6Fvg.jpg,78,2014,1h 18m,Ernest & Celestine
Elio Petri,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/gulAszCUPjuBtDd6NudgLTBu3i5.jpg,78,1971,1h 53m,The Working Class Goes to Heaven
José Padilha,"Drama,Action,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/c7yCrf3PTSdp6RMGktZQhzFcFFM.jpg,78,2011,1h 55m,Elite Squad: The Enemy Within
Terry Jones,"Adventure,Comedy,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/xZ0rC0kuIsjk6RncpNK73kwstEP.jpg,78,1975,1h 31m,Monty Python and the Holy Grail
Don Hertzfeldt,"Animation,Drama,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/5s7DSOek7Bk2CvcG1zX01bJzJ0x.jpg,78,2015,17m,World of Tomorrow
Sean Penn,"Adventure,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2MSGZEE6XZd2r4ODNziwAw7Hpw0.jpg,78,2007,2h 28m,Into the Wild
Kabir Khan,"Comedy,Drama,Action",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/rNfToRJw35h7a4y6HXGRgfkLvdc.jpg,78,2015,2h 39m,Bajrangi Bhaijaan
Kim Ki-duk,"Drama,Romance,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/myv6rYCghzi2lyWJLbdhZM43JYK.jpg,78,2004,1h 28m,3-Iron
John H. Lee,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/s9ulpxLbkeJTTYxqLVUl6PreLGN.jpg,78,2004,1h 57m,A Moment to Remember
Kim Jee-woon,"Thriller,Horror",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/zp5NrmYp80axIGiEiYPmm1CW6uH.jpg,78,2011,2h 24m,I Saw the Devil
Gore Verbinski,"Adventure,Fantasy,Action",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/poHwCZeWzJCShH7tOjg8RIoyjcw.jpg,78,2003,2h 23m,Pirates of the Caribbean: The Curse of the Black Pearl
Ariel Winograd,Comedy,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/maqsygPJvhESIOQGclUAEEWxNC.jpg,78,2019,2h,Tod@s Caen
Marco Tullio Giordana,"Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/dpQpjLslfQlpDv7eCVRDPQAKgqs.jpg,78,2000,1h 54m,One Hundred Steps
William Wyler,"Drama,Romance,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/gd5EoAU4MM57sW3vlWxJ0NMM8cV.jpg,78,1946,2h 51m,The Best Years of Our Lives
Martin Zandvliet,"War,Drama,History",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/7TOYH2VDnYbXpBKlrkdQZUSC3Du.jpg,78,2016,1h 40m,Land of Mine
Wes Anderson,"Adventure,Animation,Comedy,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/t5v2Zsb5sa6PSP9jMUWY4GdIb3c.jpg,78,2010,1h 27m,Fantastic Mr. Fox
Ang Lee,"Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/5UZ283LuT8ClE4Iqw3u4gGZizab.jpg,78,2006,2h 14m,Brokeback Mountain
Claudio Caligari,"Crime,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/taSfNqBkM6fVexayWLKcqHxMg7a.jpg,78,2015,1h 40m,Don't Be Bad
Lee Won-tae,"Crime,Action,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/oHlM4abRm6BzrRcz9Nup1uidw9H.jpg,78,2019,1h 50m,"The Gangster, the Cop, the Devil"
Lee Unkrich,"Animation,Family,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/AbbXspMOwdvwWZgVN0nabZq03Ec.jpg,78,2010,1h 43m,Toy Story 3
Kazuhisa Takenouchi,"Animation,Science Fiction,Music,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/2lhOV8CCqsiGL1aIFvQzI0WLTek.jpg,78,2011,1h 6m,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem
Curtis Hanson,"Crime,Mystery,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/lWCgf5sD5FpMljjpkRhcC8pXcch.jpg,78,1997,2h 18m,L.A. Confidential
Hayao Miyazaki,"Family,Comedy,Animation,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/8mIvSvnVBApfORL9N6S38Q7wD6A.jpg,78,2005,1h 33m,Porco Rosso
Jean-Pierre Melville,"Crime,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/5Fa6o5nfUPEatQ9b3OwEvdEdR7T.jpg,78,1967,1h 45m,Le Samouraï
Wim Wenders,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/tvUHVSTJV9ITON3oyHaWp7oaAc8.jpg,78,2024,2h 4m,Perfect Days
Stephen Chbosky,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/aKCvdFFF5n80P2VdS7d8YBwbCjh.jpg,78,2012,1h 43m,The Perks of Being a Wallflower
Ariel Winograd,"Comedy,Thriller,Crime",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/1zL4VCVin4S8kOXhszMDqfwWPCM.jpg,78,2020,1h 54m,The Heist of the Century
Matt Youngberg,"Animation,Action,Science Fiction,TV Movie",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4wMlDE1HzkVyYeDKuY1oDOWQlN2.jpg,78,2006,1h 15m,Teen Titans: Trouble in Tokyo
Ingmar Bergman,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/rYD30Fm4vAcBqk1kTsxHw1s8P29.jpg,78,1961,1h 31m,Through a Glass Darkly
Martin Scorsese,"Drama,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/3BM78deUfeZfShqPTblZuamgC8a.jpg,78,1983,1h 49m,The King of Comedy
Ruggero Maccari,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/ip3HL5H65pYjWbkwX9aLApDdGI3.jpg,78,1993,2h 36m,Scent of a Woman
Guy Ritchie,"War,Action,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/kVG8zFFYrpyYLoHChuEeOGAd6Ru.jpg,78,2023,2h 3m,Guy Ritchie's The Covenant
Laura Poitras,Documentary,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/nOVhX69EAxtSKEEnr5UcSd5UVci.jpg,77,2015,1h 54m,Citizenfour
Rich Moore,"Animation,Adventure,Family,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/hlK0e0wAQ3VLuJcsfIYPvb4JVud.jpg,77,2016,1h 49m,Zootopia
Lewis Milestone,"Drama,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/1wZUB08igw8iLUgF1r4T6aJD65b.jpg,78,1930,2h 13m,All Quiet on the Western Front
Kang Yun-sung,"Action,Crime,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/pUd1FYQb5r55RqXpx08dnCbP1fs.jpg,77,2017,2h 1m,The Outlaws
Dario Argento,"Horror,Mystery,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/wq7RxV5gMvgO0EKeWpNhegnpJBh.jpg,78,1975,2h 7m,Deep Red
Bruno Garotti,"Romance,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/dVqRATKlpCoWy96lfxiHc9TY9An.jpg,77,2020,1h 44m,Rich in Love
Woody Allen,"Comedy,Drama,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/k4eT3EvfxW1L9Wmt04UqJqCvCR6.jpg,77,1979,1h 36m,Manhattan
Christophe Barratier,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/hUl7gSvkGygyk9wt3zy5NqpC5bb.jpg,77,2005,1h 37m,The Chorus
John Huston,"Mystery,Crime,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/bf4o6Uzw5wqLjdKwRuiDrN1xyvl.jpg,77,1943,1h 40m,The Maltese Falcon
William A. Wellman,"Western,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/mAiDUTELbMUJKOTroJLrbYMBk3i.jpg,77,1943,1h 16m,The Ox-Bow Incident
Ron Howard,"Drama,Action",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/5akKFgS7eeXUw9rKTEujryKrH17.jpg,77,2013,2h 3m,Rush
Chris Columbus,"Adventure,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg,77,2002,2h 41m,Harry Potter and the Chamber of Secrets
Roman Polanski,"Thriller,Horror,Mystery",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/4Qhzb1ICFMqE3isWoln497qSH7n.jpg,76,1976,2h 6m,The Tenant
René Laloux,"Animation,Science Fiction",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/prq0j1S0K07UjwLZLF6oMGflRUI.jpg,77,1973,1h 12m,Fantastic Planet
Jon Favreau,"Action,Science Fiction,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/78lPtwv72eTNqFW9COBYI0dWDJa.jpg,76,2008,2h 6m,Iron Man
Sergei Eisenstein,"Drama,History,War",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/tjnaRiHUsxBADaOwrQpnTnjHVwi.jpg,76,1925,1h 15m,Battleship Potemkin
Norman Jewison,"Crime,Drama,Mystery,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/fvqHTabYej3LwzKRRZCm6jV3g0O.jpg,76,1968,1h 49m,In the Heat of the Night
Richard Schenkman,"Science Fiction,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/V086R82gNgWrotaXZFO4JhdgB1.jpg,76,2008,1h 27m,The Man from Earth
Sebastian Schipper,"Crime,Thriller,Romance",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/9P8QgfoMcFX7vp2Gj2cYFecHVRZ.jpg,76,2015,2h 18m,Victoria
Kanji Wakabayashi,"Science Fiction,Animation,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/bXhogkZCR0aOQ077rfMULYbDmtH.jpg,76,2017,1h 30m,Steins;Gate: The Movie - Load Region of Déjà Vu
Keishi Otomo,"Action,Adventure,Drama,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/gI2xYpJPQOsmFblvowkW2IgEHkC.jpg,76,2014,2h 18m,Rurouni Kenshin Part II: Kyoto Inferno
Matthew Vaughn,"Crime,Comedy,Action,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/r6q9wZK5a2K51KFj4LWVID6Ja1r.jpg,76,2015,2h 9m,Kingsman: The Secret Service
Luis Buñuel,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/yFnUCrPY3ffjkqOkOupLro3sO7X.jpg,76,1963,1h 30m,Viridiana
Fritz Lang,"Crime,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/n1xdAX2g6PU3aqQXmZtY9gXvvEz.jpg,76,1953,1h 29m,The Big Heat
Marc Haimes,"Animation,Adventure,Family",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/la6QA9tk4Foq8OBH2Dyh5dTcw6H.jpg,76,2016,1h 42m,Kubo and the Two Strings
Alfonso Cuarón,"Drama,Family,Fantasy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/9V4bAVEskSNbEqjVI0YmeuB0n8I.jpg,76,1995,1h 37m,A Little Princess
Matthew A. Cherry,"Animation,Family,Comedy",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/pm9uRa7031Z56unxNE8AqE8f2wg.jpg,76,2019,7m,Hair Love
Toshiyuki Kubooka,"Action,Adventure,Drama,Fantasy,Animation",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/bnUFAGt3i6YqDGgNe7q6Jw26QvS.jpg,76,2014,1h 50m,Berserk: The Golden Age Arc III - The Advent
Steven Spielberg,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/h7llKkqkkJtJrTOaDLuVeUYDQ7I.jpg,76,2023,2h 31m,The Fabelmans
Richard Brooks,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/vWf1AR8rC6WjGKELlmLv2VAUZJB.jpg,76,1958,1h 48m,Cat on a Hot Tin Roof
Guy Ritchie,"Crime,Action,Adventure,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/M7SUK85sKjaStg4TKhlAVyGlz3.jpg,76,2021,1h 59m,Wrath of Man
Tony Kaye,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/lw1wlekuMMKxmYg7v01vB7Snkq6.jpg,76,2011,1h 38m,Detachment
Paul Thomas Anderson,Drama,https://media.themoviedb.org/t/p/w300_and_h450_bestv2/wnE24UPCPQsQnbBOu4zVE2qaDNm.jpg,76,1998,2h 36m,Boogie Nights
Thomas Vinterberg,"Comedy,Drama",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/aDcIt4NHURLKnAEu7gow51Yd00Q.jpg,76,2021,1h 57m,Another Round
Fletcher Moules,"Animation,Romance,Music",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/cfXbwPWwlmMhC45asWxCWq3Utwa.jpg,76,2022,1h 34m,Entergalactic
John Ford,"Western,Adventure",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/b4RUzWOalyPbUu66TT147b5iR0M.jpg,76,1939,1h 36m,Stagecoach
Jean-Pierre Melville,"Crime,Thriller",https://media.themoviedb.org/t/p/w300_and_h450_bestv2/w56La43IJnGpLepgqfGCAZsbQPp.jpg,76,1970,2h 20m,Le Cercle Rouge
